,id,name,type,link,gene_names,reaction
206,220,hsa:155066 hsa:8992,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:155066+hsa:8992,"ATP6V0E2, ATP6V0E2L, C7orf32...",
207,221,hsa:537,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:537,"ATP6AP1, 16A, ATP6IP1, ATP6S1, Ac45, CF2, VATPS1, XAP-3, XAP3",
208,222,hsa:527 hsa:533,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:527+hsa:533,"ATP6V0C, ATP6C, ATP6L, ATPL, VATL, VPPC, Vma3...",
209,252,hsa:54539,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:54539,"NDUFB11, CI-ESSS, ESSS, MC1DN30, NP17.3, Np15, P17.3",
210,253,hsa:55967,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:55967,"NDUFA12, B17.2, DAP13, MC1DN23",
211,254,hsa:51079,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51079,"NDUFA13, B16.6, CDA016, CGI-39, GRIM-19, GRIM19, MC1DN28",
212,255,hsa:6389 hsa:6390 hsa:6391 hsa:6392,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6389+hsa:6390+hsa:6391+hsa:6392,"SDHA, CMD1GG, FP, MC2DN1, NDAXOA, PGL5, SDH1, SDH2, SDHF...",
213,256,cpd:C00042,compound,https://www.kegg.jp/dbget-bin/www_bget?C00042,C00042,
214,257,ko:K02107,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02107,K02107,
215,258,ko:K00424 ko:K22501,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00424+K22501,K00424...,
216,259,ko:K24010,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K24010,K24010,
217,260,ko:K24009 ko:K24011,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K24009+K24011,K24009...,
218,261,ko:K24008 ko:K24011,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K24008+K24011,K24008...,
219,262,ko:K24007,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K24007,K24007,
220,109,hsa:100532726 hsa:126328 hsa:374291 hsa:4535 hsa:4536 hsa:4537 hsa:4538 hsa:4539 hsa:4540 hsa:4541 hsa:4694 hsa:4695 hsa:4696 hsa:4697 hsa:4698 hsa:4700 hsa:4701 hsa:4702 hsa:4704 hsa:4705 hsa:4706 hsa:4707 hsa:4708 hsa:4709 hsa:4710 hsa:4711 hsa:4712 hsa:4713 hsa:4714 hsa:4715 hsa:4716 hsa:4717 hsa:4718 hsa:4719 hsa:4720 hsa:4722 hsa:4723 hsa:4724 hsa:4725 hsa:4726 hsa:4728 hsa:4729 hsa:4731 hsa:51079 hsa:54539 hsa:55967 hsa:56901,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:100532726+hsa:126328+hsa:374291+hsa:4535+hsa:4536+hsa:4537+hsa:4538+hsa:4539+hsa:4540+hsa:4541+hsa:4694+hsa:4695+hsa:4696+hsa:4697+hsa:4698+hsa:4700+hsa:4701+hsa:4702+hsa:4704+hsa:4705+hsa:4706+hsa:4707+hsa:4708+hsa:4709+hsa:4710+hsa:4711+hsa:4712+hsa:4713+hsa:4714+hsa:4715+hsa:4716+hsa:4717+hsa:4718+hsa:4719+hsa:4720+hsa:4722+hsa:4723+hsa:4724+hsa:4725+hsa:4726+hsa:4728+hsa:4729+hsa:4731+hsa:51079+hsa:54539+hsa:55967+hsa:56901,NDUFC2-KCTD14...,
221,274,ko:K22468,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K22468,K22468,
222,275,hsa:54205,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:54205,"CYCS, CYC, HCS, THC4",
223,277,ko:K03885,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K03885,K03885,
