,id,name,type,link,gene_names,reaction
204,359,cpd:C00154 cpd:C05764,compound,https://www.kegg.jp/dbget-bin/www_bget?C00154+C05764,C00154...,
205,360,cpd:C21943,compound,https://www.kegg.jp/dbget-bin/www_bget?C21943,C21943,
206,361,hsa:9415,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9415,"FADS2, D6D, DES6, FADSD6, LLCDL2, SLL0262, TU13",rn:R12172
207,362,hsa:60481 hsa:79071,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:60481+hsa:79071,"ELOVL5, HELO1, SCA38, dJ483K16.1...",
208,363,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
209,364,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
210,365,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
211,366,cpd:C21072,compound,https://www.kegg.jp/dbget-bin/www_bget?C21072,C21072,
212,367,hsa:6319 hsa:79966,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6319+hsa:79966,"SCD, FADS5, MSTP008, SCD1, SCDOS, hSCD1...",rn:R12173
213,368,cpd:C21945,compound,https://www.kegg.jp/dbget-bin/www_bget?C21945,C21945,
214,369,cpd:C16529,compound,https://www.kegg.jp/dbget-bin/www_bget?C16529,C16529,
215,370,cpd:C16528,compound,https://www.kegg.jp/dbget-bin/www_bget?C16528,C16528,
216,371,cpd:C02041,compound,https://www.kegg.jp/dbget-bin/www_bget?C02041,C02041,
217,372,cpd:C00510 cpd:C01203,compound,https://www.kegg.jp/dbget-bin/www_bget?C00510+C01203,C00510...,
218,373,cpd:C00412 cpd:C04088,compound,https://www.kegg.jp/dbget-bin/www_bget?C00412+C04088,C00412...,
219,374,cpd:C16530,compound,https://www.kegg.jp/dbget-bin/www_bget?C16530,C16530,
220,375,cpd:C16531,compound,https://www.kegg.jp/dbget-bin/www_bget?C16531,C16531,
221,376,cpd:C16532,compound,https://www.kegg.jp/dbget-bin/www_bget?C16532,C16532,
222,377,hsa:6319 hsa:79966,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6319+hsa:79966,"SCD, FADS5, MSTP008, SCD1, SCDOS, hSCD1...",rn:R02222 rn:R03370 rn:R12048
223,378,cpd:C21932,compound,https://www.kegg.jp/dbget-bin/www_bget?C21932,C21932,
224,379,cpd:C21934,compound,https://www.kegg.jp/dbget-bin/www_bget?C21934,C21934,
225,380,cpd:C21935,compound,https://www.kegg.jp/dbget-bin/www_bget?C21935,C21935,
226,381,hsa:9415,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9415,"FADS2, D6D, DES6, FADSD6, LLCDL2, SLL0262, TU13",rn:R12167
227,382,cpd:C21937,compound,https://www.kegg.jp/dbget-bin/www_bget?C21937,C21937,
228,383,cpd:C21939,compound,https://www.kegg.jp/dbget-bin/www_bget?C21939,C21939,
229,384,hsa:3992,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3992,"FADS1, D5D, FADS6, FADSD5, LLCDL1, TU12",rn:R12169
230,390,cpd:C21941,compound,https://www.kegg.jp/dbget-bin/www_bget?C21941,C21941,
231,391,cpd:C02041,compound,https://www.kegg.jp/dbget-bin/www_bget?C02041,C02041,
232,392,cpd:C21947,compound,https://www.kegg.jp/dbget-bin/www_bget?C21947,C21947,
233,398,hsa:79071,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:79071,"ELOVL6, FACE, FAE, LCE, hELO2",rn:R07758
234,399,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",rn:R07759
235,400,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",rn:R07760
236,401,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",rn:R07761
237,402,cpd:C16529,compound,https://www.kegg.jp/dbget-bin/www_bget?C16529,C16529,
238,403,cpd:C16528,compound,https://www.kegg.jp/dbget-bin/www_bget?C16528,C16528,
239,404,cpd:C21932,compound,https://www.kegg.jp/dbget-bin/www_bget?C21932,C21932,
240,405,cpd:C21934,compound,https://www.kegg.jp/dbget-bin/www_bget?C21934,C21934,
241,407,hsa:60481,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:60481,"ELOVL5, HELO1, SCA38, dJ483K16.1",
242,408,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
243,409,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
244,410,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
245,411,hsa:60481 hsa:79993 hsa:83401,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:60481+hsa:79993+hsa:83401,"ELOVL5, HELO1, SCA38, dJ483K16.1...",
246,412,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
247,413,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
248,414,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
249,415,hsa:60481 hsa:79993,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:60481+hsa:79993,"ELOVL5, HELO1, SCA38, dJ483K16.1...",
250,416,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
251,417,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
252,418,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
253,419,hsa:60481,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:60481,"ELOVL5, HELO1, SCA38, dJ483K16.1",
254,420,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
255,421,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
256,422,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
257,423,hsa:6785,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6785,"ELOVL4, ADMD, CT118, ISQMR, SCA34, STGD2, STGD3",
258,424,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
259,425,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
260,426,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
261,427,cpd:C21949,compound,https://www.kegg.jp/dbget-bin/www_bget?C21949,C21949,
262,428,hsa:6785,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6785,"ELOVL4, ADMD, CT118, ISQMR, SCA34, STGD2, STGD3",
263,429,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
264,430,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
265,431,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
266,432,cpd:C21951,compound,https://www.kegg.jp/dbget-bin/www_bget?C21951,C21951,
267,433,cpd:C21981,compound,https://www.kegg.jp/dbget-bin/www_bget?C21981,C21981,
268,435,cpd:C17279,compound,https://www.kegg.jp/dbget-bin/www_bget?C17279,C17279,
269,436,hsa:64834 hsa:83401,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:64834+hsa:83401,"ELOVL1, CGI-88, IKSHD, Ssc1...",
270,437,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
271,438,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
272,439,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
273,440,hsa:64834 hsa:83401,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:64834+hsa:83401,"ELOVL1, CGI-88, IKSHD, Ssc1...",
274,441,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
275,442,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
276,443,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
277,444,hsa:64834 hsa:6785,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:64834+hsa:6785,"ELOVL1, CGI-88, IKSHD, Ssc1...",
278,445,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
279,446,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
280,447,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
281,448,cpd:C17279,compound,https://www.kegg.jp/dbget-bin/www_bget?C17279,C17279,
282,449,cpd:C17279,compound,https://www.kegg.jp/dbget-bin/www_bget?C17279,C17279,
