,id,name,type,link,gene_names,reaction
239,306,ko:K05936,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05936,K05936,rn:R05181
240,307,cpd:C06416,compound,https://www.kegg.jp/dbget-bin/www_bget?C06416,C06416,
241,308,ko:K02228,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02228,K02228,rn:R05219
242,309,cpd:C06320,compound,https://www.kegg.jp/dbget-bin/www_bget?C06320,C06320,
243,310,ko:K05895,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05895,K05895,rn:R05150
244,311,cpd:C06319,compound,https://www.kegg.jp/dbget-bin/www_bget?C06319,C06319,
245,312,ko:K00595,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00595,K00595,rn:R05149
246,313,cpd:C06408,compound,https://www.kegg.jp/dbget-bin/www_bget?C06408,C06408,
247,314,ko:K06042,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K06042,K06042,rn:R05177
248,315,cpd:C06399,compound,https://www.kegg.jp/dbget-bin/www_bget?C06399,C06399,
249,316,ko:K02224,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02224,K02224,rn:R05224
250,317,cpd:C06503,compound,https://www.kegg.jp/dbget-bin/www_bget?C06503,C06503,
251,318,cpd:C06504,compound,https://www.kegg.jp/dbget-bin/www_bget?C06504,C06504,
252,319,ko:K02224,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02224,K02224,rn:R05815
253,320,ko:K02230 ko:K09882 ko:K09883,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02230+K09882+K09883,K02230...,rn:R05227
254,322,cpd:C01847,compound,https://www.kegg.jp/dbget-bin/www_bget?C01847,C01847,
255,324,cpd:C01352,compound,https://www.kegg.jp/dbget-bin/www_bget?C01352,C01352,
256,325,ko:K04719,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K04719,K04719,rn:R09083
257,326,cpd:C03114,compound,https://www.kegg.jp/dbget-bin/www_bget?C03114,C03114,
258,329,hsa:326625,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:326625,"MMAB, ATR, CFAP23, cblB, cob",rn:R12184
259,330,cpd:C06506,compound,https://www.kegg.jp/dbget-bin/www_bget?C06506,C06506,
260,331,ko:K02232,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02232,K02232,rn:R05225
261,332,cpd:C06507,compound,https://www.kegg.jp/dbget-bin/www_bget?C06507,C06507,
262,333,ko:K02225 ko:K02227,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02225+K02227,K02225...,rn:R07302
263,334,cpd:C06508,compound,https://www.kegg.jp/dbget-bin/www_bget?C06508,C06508,
264,335,ko:K02231,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02231,K02231,rn:R05221 rn:R06558
265,336,cpd:C06509,compound,https://www.kegg.jp/dbget-bin/www_bget?C06509,C06509,
266,337,ko:K02231,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02231,K02231,rn:R05222
267,338,cpd:C06510,compound,https://www.kegg.jp/dbget-bin/www_bget?C06510,C06510,
268,339,ko:K02233,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02233,,rn:R05223
269,341,cpd:C00194,compound,https://www.kegg.jp/dbget-bin/www_bget?C00194,C00194,
270,342,cpd:C05775,compound,https://www.kegg.jp/dbget-bin/www_bget?C05775,C05775,
271,343,ko:K02226 ko:K22316,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02226+K22316,K02226...,rn:R04594
272,344,cpd:C04778,compound,https://www.kegg.jp/dbget-bin/www_bget?C04778,C04778,
273,345,ko:K00768,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00768,K00768,rn:R04148
274,351,ko:K02225 ko:K02227,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02225+K02227,K02225...,rn:R06529
275,353,cpd:C00853,compound,https://www.kegg.jp/dbget-bin/www_bget?C00853,C00853,
276,354,hsa:326625,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:326625,"MMAB, ATR, CFAP23, cblB, cob",rn:R01492
277,359,hsa:3242,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3242,"HPD, 4-HPPD, 4HPPD, GLOD3, HPPDASE, PPD",rn:R02521
278,360,hsa:27430 hsa:4143 hsa:4144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:27430+hsa:4143+hsa:4144,"MAT2B, MAT-II, MATIIbeta, Nbla02999, SDR23E1, TGR...",rn:R00177
279,361,cpd:C00019,compound,https://www.kegg.jp/dbget-bin/www_bget?C00019,C00019,
280,362,cpd:C00544,compound,https://www.kegg.jp/dbget-bin/www_bget?C00544,C00544,
281,363,ko:K09833,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K09833,,rn:R07500
282,364,cpd:C15882,compound,https://www.kegg.jp/dbget-bin/www_bget?C15882,C15882,
283,365,ko:K09834,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K09834,K09834,rn:R07502
284,366,cpd:C02483,compound,https://www.kegg.jp/dbget-bin/www_bget?C02483,C02483,
285,367,cpd:C05427,compound,https://www.kegg.jp/dbget-bin/www_bget?C05427,C05427,
286,368,ko:K12502 ko:K18534,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K12502+K18534,K12502...,rn:R07501
287,369,cpd:C15883,compound,https://www.kegg.jp/dbget-bin/www_bget?C15883,C15883,
288,371,ko:K05928,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05928,K05928,rn:R07236
289,372,cpd:C02477,compound,https://www.kegg.jp/dbget-bin/www_bget?C02477,C02477,
290,373,ko:K09834,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K09834,K09834,rn:R07503
291,374,cpd:C14151,compound,https://www.kegg.jp/dbget-bin/www_bget?C14151,C14151,
292,375,ko:K05928,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05928,K05928,rn:R07504
293,376,cpd:C14152,compound,https://www.kegg.jp/dbget-bin/www_bget?C14152,C14152,
294,377,ko:K02552 ko:K14759,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02552+K14759,K02552...,rn:R01717
295,378,cpd:C00885,compound,https://www.kegg.jp/dbget-bin/www_bget?C00885,C00885,
296,379,ko:K02551 ko:K14759,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02551+K14759,K02551...,rn:R08165
297,380,cpd:C16519,compound,https://www.kegg.jp/dbget-bin/www_bget?C16519,C16519,
298,381,ko:K08680 ko:K14759,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K08680+K14759,K08680...,rn:R08166
299,382,cpd:C05817,compound,https://www.kegg.jp/dbget-bin/www_bget?C05817,C05817,
300,383,ko:K02549 ko:K14759,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02549+K14759,K02549...,rn:R04031
301,384,cpd:C02730,compound,https://www.kegg.jp/dbget-bin/www_bget?C02730,C02730,
302,385,ko:K01911 ko:K14760,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K01911+K14760,K01911...,rn:R04030
303,386,cpd:C03160,compound,https://www.kegg.jp/dbget-bin/www_bget?C03160,C03160,
304,387,ko:K01661,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K01661,K01661,rn:R07263
305,388,cpd:C15547,compound,https://www.kegg.jp/dbget-bin/www_bget?C15547,C15547,
306,389,ko:K19222 ko:K12073,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K19222+K12073,K19222...,rn:R07262
307,390,cpd:C03657,compound,https://www.kegg.jp/dbget-bin/www_bget?C03657,C03657,
308,391,ko:K02548,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02548,,rn:R10757
309,392,cpd:C05847,compound,https://www.kegg.jp/dbget-bin/www_bget?C05847,C05847,
310,393,cpd:C05427,compound,https://www.kegg.jp/dbget-bin/www_bget?C05427,C05427,
311,394,ko:K23094,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K23094,,rn:R12255
312,396,cpd:C19847,compound,https://www.kegg.jp/dbget-bin/www_bget?C19847,C19847,
313,397,ko:K03183,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K03183,K03183,rn:R09736
314,398,cpd:C05819,compound,https://www.kegg.jp/dbget-bin/www_bget?C05819,C05819,
315,400,cpd:C22039,compound,https://www.kegg.jp/dbget-bin/www_bget?C22039,C22039,
316,402,cpd:C13309,compound,https://www.kegg.jp/dbget-bin/www_bget?C13309,C13309,
317,403,ko:K17872,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K17872,K17872,rn:R11061
318,404,cpd:C21084,compound,https://www.kegg.jp/dbget-bin/www_bget?C21084,C21084,
319,405,ko:K23095,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K23095,K23095,rn:R04994
320,406,cpd:C03313,compound,https://www.kegg.jp/dbget-bin/www_bget?C03313,C03313,
321,407,hsa:2677,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2677,"GGCX, VKCFD1",rn:R09991
322,408,cpd:C20265,compound,https://www.kegg.jp/dbget-bin/www_bget?C20265,C20265,
323,409,hsa:154807 hsa:79001,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:154807+hsa:79001,VKORC1L1...,rn:R09992
324,410,cpd:C00828,compound,https://www.kegg.jp/dbget-bin/www_bget?C00828,C00828,
325,411,hsa:1728,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1728,"NQO1, DHQU, DIA4, DTD, NMOR1, NMORI, QR1",rn:R02964
326,412,hsa:2677,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2677,"GGCX, VKCFD1",rn:R05144
327,413,cpd:C05849,compound,https://www.kegg.jp/dbget-bin/www_bget?C05849,C05849,
328,414,hsa:154807 hsa:79001,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:154807+hsa:79001,VKORC1L1...,rn:R03511
329,415,cpd:C02059,compound,https://www.kegg.jp/dbget-bin/www_bget?C02059,C02059,
330,416,hsa:1728,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1728,"NQO1, DHQU, DIA4, DTD, NMOR1, NMORI, QR1",rn:R03816
331,417,ko:K03181 ko:K18240,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K03181+K18240,K03181...,rn:R01302
332,418,cpd:C00156,compound,https://www.kegg.jp/dbget-bin/www_bget?C00156,C00156,
333,420,cpd:C05848,compound,https://www.kegg.jp/dbget-bin/www_bget?C05848,C05848,
334,421,cpd:C05807,compound,https://www.kegg.jp/dbget-bin/www_bget?C05807,C05807,
335,422,ko:K03182 ko:K03186,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K03182+K03186,K03182...,rn:R04985
336,423,ko:K18800,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K18800,K18800,rn:R08768
337,424,cpd:C17551,compound,https://www.kegg.jp/dbget-bin/www_bget?C17551,C17551,
338,425,ko:K00568,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00568,K00568,rn:R08769
339,426,hsa:51004,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51004,"COQ6, CGI-10, CGI10, COQ10D6",rn:R08770
340,427,cpd:C17554,compound,https://www.kegg.jp/dbget-bin/www_bget?C17554,C17554,
341,428,hsa:51805,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51805,"COQ3, DHHBMT, DHHBMTASE, UG0215E05, bA9819.1",rn:R08771
342,429,cpd:C17559,compound,https://www.kegg.jp/dbget-bin/www_bget?C17559,C17559,
343,431,cpd:C17552,compound,https://www.kegg.jp/dbget-bin/www_bget?C17552,C17552,
344,432,ko:K03185,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K03185,K03185,rn:R12658
345,433,cpd:C19858,compound,https://www.kegg.jp/dbget-bin/www_bget?C19858,C19858,
346,434,hsa:84274,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:84274,"COQ5, COQ10D9",rn:R09737
347,435,cpd:C19859,compound,https://www.kegg.jp/dbget-bin/www_bget?C19859,C19859,
348,436,hsa:10229,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10229,"COQ7, CAT5, CLK-1, CLK1, COQ10D8",rn:R12067
349,437,cpd:C21860,compound,https://www.kegg.jp/dbget-bin/www_bget?C21860,C21860,
350,438,hsa:51805,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51805,"COQ3, DHHBMT, DHHBMTASE, UG0215E05, bA9819.1",rn:R12657
351,439,cpd:C00390,compound,https://www.kegg.jp/dbget-bin/www_bget?C00390,C00390,
352,441,cpd:C00668,compound,https://www.kegg.jp/dbget-bin/www_bget?C00668,C00668,
353,442,hsa:4351,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4351,"MPI, CDG1B, PMI, PMI1",rn:R01819
354,443,cpd:C00275,compound,https://www.kegg.jp/dbget-bin/www_bget?C00275,C00275,
355,444,hsa:5372 hsa:5373,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5372+hsa:5373,"PMM1, PMM_1, PMMH-22, Sec53...",rn:R01818
356,445,cpd:C00636,compound,https://www.kegg.jp/dbget-bin/www_bget?C00636,C00636,
357,446,hsa:29925 hsa:29926,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:29925+hsa:29926,"GMPPB, LGMDR19, MDDGA14, MDDGB14, MDDGC14...",rn:R00885
358,447,cpd:C00096,compound,https://www.kegg.jp/dbget-bin/www_bget?C00096,C00096,
359,448,ko:K10046,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K10046,K10046,rn:R00889
360,449,cpd:C02280,compound,https://www.kegg.jp/dbget-bin/www_bget?C02280,C02280,
361,450,ko:K14190,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K14190,K14190,rn:R07678
362,451,cpd:C15926,compound,https://www.kegg.jp/dbget-bin/www_bget?C15926,C15926,
363,452,ko:K00225,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00225,K00225,rn:R00640
364,453,cpd:C01825,compound,https://www.kegg.jp/dbget-bin/www_bget?C01825,C01825,
365,454,ko:K10047,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K10047,K10047,rn:R07674
366,455,cpd:C01115,compound,https://www.kegg.jp/dbget-bin/www_bget?C01115,C01115,
367,456,ko:K17744,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K17744,K17744,rn:R07675
368,458,cpd:C00103,compound,https://www.kegg.jp/dbget-bin/www_bget?C00103,C00103,
369,459,hsa:7360,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7360,"UGP2, DEE83, EIEE83, SVUGP2, UDPG, UDPGP, UDPGP2, UGP1, UGPP1, UGPP2, pHC379",rn:R00289
370,460,cpd:C00029,compound,https://www.kegg.jp/dbget-bin/www_bget?C00029,C00029,
371,461,hsa:7358,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7358,"UGDH, DEE84, EIEE84, GDH, UDP-GlcDH, UDPGDH, UGD",rn:R00286
372,462,cpd:C00167,compound,https://www.kegg.jp/dbget-bin/www_bget?C00167,C00167,
373,463,hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10720+hsa:10941+hsa:54490+hsa:54575+hsa:54576+hsa:54577+hsa:54578+hsa:54579+hsa:54600+hsa:54657+hsa:54658+hsa:54659+hsa:574537+hsa:7363+hsa:7364+hsa:7365+hsa:7366+hsa:7367+hsa:79799,UGT2B11...,rn:R01383
374,464,cpd:C03033,compound,https://www.kegg.jp/dbget-bin/www_bget?C03033,C03033,
375,465,hsa:2990,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2990,"GUSB, BG, MPS7",rn:R01478
376,466,cpd:C00191,compound,https://www.kegg.jp/dbget-bin/www_bget?C00191,C00191,
377,467,hsa:10327,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10327,"AKR1A1, ALDR1, ALR, ARM, DD3, HEL-S-6",rn:R01481
378,468,cpd:C00800,compound,https://www.kegg.jp/dbget-bin/www_bget?C00800,C00800,
379,469,hsa:9104,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9104,"RGN, GNL, HEL-S-41, RC, SMP30",rn:R02933
380,470,cpd:C01040,compound,https://www.kegg.jp/dbget-bin/www_bget?C01040,C01040,
381,473,ko:K00103,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00103,K00103,rn:R10053
382,474,cpd:C00072,compound,https://www.kegg.jp/dbget-bin/www_bget?C00072,C00072,
383,475,ko:K09733,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K09733,K09733,rn:R10935
384,476,cpd:C20954,compound,https://www.kegg.jp/dbget-bin/www_bget?C20954,C20954,
385,477,ko:K19793,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K19793,K19793,rn:R11038
386,478,cpd:C21068,compound,https://www.kegg.jp/dbget-bin/www_bget?C21068,C21068,
387,479,ko:K07144,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K07144,K07144,rn:R11039
388,480,cpd:C21069,compound,https://www.kegg.jp/dbget-bin/www_bget?C21069,C21069,
389,481,ko:K07072,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K07072,,rn:R11040
390,482,cpd:C21070,compound,https://www.kegg.jp/dbget-bin/www_bget?C21070,C21070,
391,484,cpd:C21621 cpd:C00862,compound,https://www.kegg.jp/dbget-bin/www_bget?C21621+C00862,C21621...,
392,485,cpd:C00483,compound,https://www.kegg.jp/dbget-bin/www_bget?C00483,C00483,
393,486,ko:K18933,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K18933,K18933,rn:R00736
394,487,cpd:C20926,compound,https://www.kegg.jp/dbget-bin/www_bget?C20926,C20926,
395,488,ko:K06914,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K06914,K06914,rn:R10902
396,490,ko:K08097,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K08097,K08097,rn:R07476
397,491,cpd:C11536,compound,https://www.kegg.jp/dbget-bin/www_bget?C11536,C11536,
398,492,ko:K05979,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05979,K05979,rn:R05789
399,493,cpd:C11537,compound,https://www.kegg.jp/dbget-bin/www_bget?C11537,C11537,
400,494,ko:K05884,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05884,K05884,rn:R07136
401,495,cpd:C05528,compound,https://www.kegg.jp/dbget-bin/www_bget?C05528,C05528,
402,496,ko:K13039 ko:K06034,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K13039+K06034,K13039...,rn:R05774
403,497,cpd:C00593,compound,https://www.kegg.jp/dbget-bin/www_bget?C00593,C00593,
404,499,cpd:C03576,compound,https://www.kegg.jp/dbget-bin/www_bget?C03576,C03576,
405,500,ko:K11781,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K11781,K11781,rn:R12161
406,501,cpd:C21971,compound,https://www.kegg.jp/dbget-bin/www_bget?C21971,C21971,
407,502,ko:K11780,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K11780,K11780,rn:R12162
408,503,cpd:C19154,compound,https://www.kegg.jp/dbget-bin/www_bget?C19154,C19154,
409,505,cpd:C19153,compound,https://www.kegg.jp/dbget-bin/www_bget?C19153,C19153,
410,506,ko:K12234,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K12234,K12234,rn:R09399
411,507,cpd:C19152,compound,https://www.kegg.jp/dbget-bin/www_bget?C19152,C19152,
412,508,ko:K12234,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K12234,K12234,rn:R09400
413,509,cpd:C00876,compound,https://www.kegg.jp/dbget-bin/www_bget?C00876,C00876,
414,512,ko:K14941,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K14941,K14941,rn:R09397
415,513,cpd:C19155,compound,https://www.kegg.jp/dbget-bin/www_bget?C19155,C19155,
416,514,cpd:C19156,compound,https://www.kegg.jp/dbget-bin/www_bget?C19156,C19156,
417,515,ko:K10977,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K10977,K10977,rn:R08331
418,516,cpd:C16583,compound,https://www.kegg.jp/dbget-bin/www_bget?C16583,C16583,
419,517,ko:K16792 ko:K16793,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K16792+K16793,K16792...,rn:R10391
420,518,cpd:C16597,compound,https://www.kegg.jp/dbget-bin/www_bget?C16597,C16597,
421,519,ko:K10978,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K10978,K10978,rn:R08214
422,520,cpd:C16588,compound,https://www.kegg.jp/dbget-bin/www_bget?C16588,C16588,
423,521,ko:K10977,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K10977,K10977,rn:R08332
424,522,cpd:C16598,compound,https://www.kegg.jp/dbget-bin/www_bget?C16598,C16598,
425,523,ko:K16792 ko:K16793,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K16792+K16793,K16792...,rn:R10394
426,524,cpd:C16600,compound,https://www.kegg.jp/dbget-bin/www_bget?C16600,C16600,
427,525,ko:K10978,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K10978,K10978,rn:R08215
428,526,cpd:C16589,compound,https://www.kegg.jp/dbget-bin/www_bget?C16589,C16589,
429,530,cpd:C00024,compound,https://www.kegg.jp/dbget-bin/www_bget?C00024,C00024,
430,531,cpd:C00083,compound,https://www.kegg.jp/dbget-bin/www_bget?C00083,C00083,
431,532,cpd:C01209,compound,https://www.kegg.jp/dbget-bin/www_bget?C01209,C01209,
432,535,ko:K02169,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02169,K02169,rn:R09543
433,536,hsa:54995,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:54995,,rn:R10115
434,538,cpd:C19673,compound,https://www.kegg.jp/dbget-bin/www_bget?C19673,C19673,
435,539,cpd:C20372,compound,https://www.kegg.jp/dbget-bin/www_bget?C20372,C20372,
436,540,ko:K00059,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00059,K00059,rn:R10116
437,541,cpd:C20373,compound,https://www.kegg.jp/dbget-bin/www_bget?C20373,C20373,
438,542,ko:K02372,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02372,K02372,rn:R10117
439,543,cpd:C20374,compound,https://www.kegg.jp/dbget-bin/www_bget?C20374,C20374,
440,544,ko:K00208,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00208,K00208,rn:R10118
441,545,cpd:C20375,compound,https://www.kegg.jp/dbget-bin/www_bget?C20375,C20375,
442,546,hsa:54995,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:54995,,rn:R10119
443,548,cpd:C20376,compound,https://www.kegg.jp/dbget-bin/www_bget?C20376,C20376,
444,549,ko:K00059,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00059,K00059,rn:R10120
445,550,cpd:C20377,compound,https://www.kegg.jp/dbget-bin/www_bget?C20377,C20377,
446,551,ko:K02372,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02372,K02372,rn:R10121
447,552,cpd:C20378,compound,https://www.kegg.jp/dbget-bin/www_bget?C20378,C20378,
448,553,ko:K00208,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00208,K00208,rn:R10122
449,554,cpd:C19846,compound,https://www.kegg.jp/dbget-bin/www_bget?C19846,C19846,
450,555,ko:K02170 ko:K09789 ko:K19560 ko:K19561,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02170+K09789+K19560+K19561,K02170...,rn:R09725
451,556,cpd:C19845,compound,https://www.kegg.jp/dbget-bin/www_bget?C19845,C19845,
452,557,ko:K00652,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00652,K00652,rn:R10124
453,558,cpd:C01092,compound,https://www.kegg.jp/dbget-bin/www_bget?C01092,C01092,
454,559,ko:K00833 ko:K19562 ko:K19563,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00833+K19562+K19563,K00833...,rn:R03231 rn:R10699
455,560,cpd:C01037,compound,https://www.kegg.jp/dbget-bin/www_bget?C01037,C01037,
456,562,cpd:C01909,compound,https://www.kegg.jp/dbget-bin/www_bget?C01909,C01909,
457,563,ko:K01012,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K01012,K01012,rn:R01078
458,564,cpd:C00120,compound,https://www.kegg.jp/dbget-bin/www_bget?C00120,C00120,
459,565,ko:K16593,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K16593,K16593,rn:R10123
460,566,cpd:C20683,compound,https://www.kegg.jp/dbget-bin/www_bget?C20683,C20683,
461,568,cpd:C02656,compound,https://www.kegg.jp/dbget-bin/www_bget?C02656,C02656,
462,569,ko:K01906,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K01906,K01906,rn:R03209
463,570,cpd:C01063,compound,https://www.kegg.jp/dbget-bin/www_bget?C01063,C01063,
464,571,ko:K00652,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00652,K00652,rn:R03210
465,572,cpd:C05752,compound,https://www.kegg.jp/dbget-bin/www_bget?C05752,C05752,
466,573,hsa:122622 hsa:159,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:122622+hsa:159,"ADSS1, ADSSL1, MPD5...",rn:R01135
467,574,cpd:C03794,compound,https://www.kegg.jp/dbget-bin/www_bget?C03794,C03794,
468,575,cpd:C00020,compound,https://www.kegg.jp/dbget-bin/www_bget?C00020,C00020,
469,576,hsa:158,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:158,"ADSL, AMPS, ASASE, ASL",rn:R01083
470,577,cpd:C00002,compound,https://www.kegg.jp/dbget-bin/www_bget?C00002,C00002,
471,578,hsa:10201 hsa:221264 hsa:29922 hsa:4830 hsa:4831 hsa:4832 hsa:4833 hsa:654364,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10201+hsa:221264+hsa:29922+hsa:4830+hsa:4831+hsa:4832+hsa:4833+hsa:654364,"NME6, IPIA-ALPHA, NDK_6, NM23-H6...",rn:R00331
472,579,cpd:C00008,compound,https://www.kegg.jp/dbget-bin/www_bget?C00008,C00008,
473,580,hsa:102157402 hsa:122481 hsa:158067 hsa:203 hsa:204 hsa:205 hsa:221264 hsa:26289 hsa:50808,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:102157402+hsa:122481+hsa:158067+hsa:203+hsa:204+hsa:205+hsa:221264+hsa:26289+hsa:50808,"AK6, AD-004, CGI-137, CINAP, CIP, hCINAP...",rn:R00127 rn:R00333
474,582,cpd:C22159,compound,https://www.kegg.jp/dbget-bin/www_bget?C22159,C22159,
475,584,hsa:11019,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:11019,"LIAS, HGCLAS, HUSSY-01, LAS, LIP1, LS, PDHLD",rn:R12424
476,585,cpd:C02972,compound,https://www.kegg.jp/dbget-bin/www_bget?C02972,C02972,
477,586,hsa:51601,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51601,"LIPT1, LIPT1D",rn:R12427
478,587,cpd:C22160,compound,https://www.kegg.jp/dbget-bin/www_bget?C22160,C22160,
479,588,hsa:11019,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:11019,"LIAS, HGCLAS, HUSSY-01, LAS, LIP1, LS, PDHLD",rn:R12423
480,589,cpd:C15973,compound,https://www.kegg.jp/dbget-bin/www_bget?C15973,C15973,
481,590,hsa:51601,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51601,"LIPT1, LIPT1D",rn:R12432
482,591,hsa:387787,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:387787,LIPT2,rn:R12428
483,592,cpd:C01944,compound,https://www.kegg.jp/dbget-bin/www_bget?C01944,C01944,
484,593,ko:K23750,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K23750,K23750,rn:R12431
