,id,name,type,link,gene_names,reaction
160,323,hsa:595 hsa:894 hsa:896,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:595+hsa:894+hsa:896,"CCND1, BCL1, D11S287E, PRAD1, U21B31...",
161,324,hsa:1026,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1026,"CDKN1A, CAP20, CDKN1, CIP1, MDA-6, P21, SDI1, WAF1, p21CIP1",
162,325,hsa:1019 hsa:1021,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1019+hsa:1021,"CDK4, CMM3, PSK-J3...",
163,326,hsa:5925,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5925,"RB1, OSRC, PPP1R130, RB, p105-Rb, p110-RB1, pRb, pp110",
164,327,hsa:1869 hsa:1870 hsa:1871,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1869+hsa:1870+hsa:1871,"E2F1, E2F-1, RBAP1, RBBP3, RBP3...",
165,328,hsa:1017,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1017,"CDK2, CDKN2, p33(CDK2)",
166,329,hsa:898 hsa:9134,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:898+hsa:9134,"CCNE1, CCNE, pCCNE1...",
167,330,hsa:6502,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6502,"SKP2, FBL1, FBXL1, FLB1, p45",
168,331,hsa:1163 hsa:1164,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1163+hsa:1164,"CKS1B, CKS1, PNAS-16, PNAS-18, ckshs1...",
169,332,hsa:890 hsa:8900,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:890+hsa:8900,"CCNA2, CCN1, CCNA...",
170,357,hsa:1027,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1027,"CDKN1B, CDKN4, KIP1, MEN1B, MEN4, P27KIP1",
171,358,hsa:1030,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1030,"CDKN2B, CDK4I, INK4B, MTS2, P15, TP15, p15INK4b",
172,359,hsa:1029,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1029,"CDKN2A, ARF, CDK4I, CDKN2, CMM2, INK4, INK4A, MLM, MTS-1, MTS1, P14, P14ARF, P16, P16-INK4A, P16INK4, P16INK4A, P19, P19ARF, TP16",
173,364,hsa:1029,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1029,"CDKN2A, ARF, CDK4I, CDKN2, CMM2, INK4, INK4A, MLM, MTS-1, MTS1, P14, P14ARF, P16, P16-INK4A, P16INK4, P16INK4A, P19, P19ARF, TP16",
174,365,hsa:355,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:355,"FAS, ALPS1A, APO-1, APT1, CD95, FAS1, FASTM, TNFRSF6",
175,366,hsa:8772,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8772,"FADD, GIG3, MORT1",
176,367,hsa:841,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:841,"CASP8, ALPS2B, CAP4, Casp-8, FLICE, MACH, MCH5",
177,368,hsa:637,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:637,"BID, FP497",
178,369,path:hsa04510,map,https://www.kegg.jp/dbget-bin/www_bget?hsa04510,Focal adhesion,
179,370,hsa:650 hsa:652,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:650+hsa:652,"BMP2, BDA2, BMP2A, SSFSC...",
180,371,hsa:2735,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2735,"GLI1, GLI, PAPA8, PPD1",
181,372,hsa:64399,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:64399,"HHIP, HIP",
182,373,hsa:5727 hsa:8643,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5727+hsa:8643,"PTCH1, BCNS, NBCCS, PTC, PTC1, PTCH...",
183,374,hsa:51384 hsa:54361 hsa:7471 hsa:7472 hsa:7473 hsa:7474 hsa:7475 hsa:7476 hsa:7477 hsa:7478 hsa:7479 hsa:7480 hsa:7481 hsa:7482 hsa:7483 hsa:7484 hsa:80326 hsa:81029 hsa:89780,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51384+hsa:54361+hsa:7471+hsa:7472+hsa:7473+hsa:7474+hsa:7475+hsa:7476+hsa:7477+hsa:7478+hsa:7479+hsa:7480+hsa:7481+hsa:7482+hsa:7483+hsa:7484+hsa:80326+hsa:81029+hsa:89780,WNT16...,
184,375,hsa:354,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:354,"KLK3, APS, KLK2A1, PSA, hK3",
185,376,hsa:332,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:332,"BIRC5, API4, EPR-1",
186,377,hsa:4609,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4609,"MYC, MRTL, MYCC, bHLHe39, c-Myc",
187,378,hsa:595,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:595,"CCND1, BCL1, D11S287E, PRAD1, U21B31",
188,379,hsa:5743,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5743,"PTGS2, COX-2, COX2, GRIPGHS, PGG/HS, PGHS-2, PHS-2, hCox-2",
189,380,hsa:4843,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4843,"NOS2, HEP-NOS, INOS, NOS, NOS2A",
190,381,hsa:596,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:596,"BCL2, Bcl-2, PPP1R50",
191,382,hsa:329 hsa:330 hsa:331 hsa:79444,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:329+hsa:330+hsa:331+hsa:79444,"BIRC2, API1, HIAP2, Hiap-2, MIHB, RNF48, c-IAP1, cIAP1...",
192,383,hsa:7185 hsa:7186 hsa:7187 hsa:7188 hsa:7189 hsa:9618,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7185+hsa:7186+hsa:7187+hsa:7188+hsa:7189+hsa:9618,"TRAF1, EBI6, MGC:10353...",
193,384,hsa:595,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:595,"CCND1, BCL1, D11S287E, PRAD1, U21B31",
194,385,hsa:598,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:598,"BCL2L1, BCL-XL/S, BCL2L, BCLX, Bcl-X, PPP1R52",
195,386,hsa:598,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:598,"BCL2L1, BCL-XL/S, BCL2L, BCLX, Bcl-X, PPP1R52",
196,387,hsa:2277 hsa:5228 hsa:7422 hsa:7423 hsa:7424,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2277+hsa:5228+hsa:7422+hsa:7423+hsa:7424,"VEGFD, FIGF, VEGF-D...",
197,388,hsa:5155,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5155,"PDGFB, IBGC5, PDGF-2, PDGF2, SIS, SSV, c-sis",
198,389,hsa:2277 hsa:5228 hsa:7422 hsa:7423 hsa:7424,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2277+hsa:5228+hsa:7422+hsa:7423+hsa:7424,"VEGFD, FIGF, VEGF-D...",
199,390,hsa:7039,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7039,"TGFA, TFGA",
200,391,hsa:7040 hsa:7042 hsa:7043,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7040+hsa:7042+hsa:7043,"TGFB1, CED, DPD1, IBDIMDE, LAP, TGF-beta1, TGFB, TGFbeta...",
201,392,hsa:6513,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6513,"SLC2A1, CSE, DYT17, DYT18, DYT9, EIG12, GLUT, GLUT-1, GLUT1, GLUT1DS, HTLVR, PED, SDCHCN",
202,393,hsa:1612 hsa:1613 hsa:23604,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1612+hsa:1613+hsa:23604,"DAPK1, DAPK, ROCO3...",
203,394,hsa:1019,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1019,"CDK4, CMM3, PSK-J3",
204,395,hsa:2113,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2113,"ETS1, ETS-1, EWSR2, c-ets-1, p54",
205,396,hsa:2277 hsa:5228 hsa:7422 hsa:7423 hsa:7424,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2277+hsa:5228+hsa:7422+hsa:7423+hsa:7424,"VEGFD, FIGF, VEGF-D...",
206,397,hsa:4312 hsa:4313 hsa:4318,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4312+hsa:4313+hsa:4318,"MMP1, CLG, CLGN...",
207,398,hsa:3576,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3576,"CXCL8, GCP-1, GCP1, IL8, LECT, LUCT, LYNAP, MDNCF, MONAP, NAF, NAP-1, NAP1, SCYB8",
208,399,hsa:595,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:595,"CCND1, BCL1, D11S287E, PRAD1, U21B31",
209,400,hsa:1438,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1438,"CSF2RA, CD116, CDw116, CSF2R, CSF2RAX, CSF2RAY, CSF2RX, CSF2RY, GM-CSF-R-alpha, GMCSFR, GMCSFR-alpha, GMR, GMR-alpha, SMDP4, alphaGMR",
210,401,hsa:1441,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1441,"CSF3R, CD114, GCSFR, SCN7",
211,402,hsa:1436,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1436,"CSF1R, BANDDOS, C-FMS, CD115, CSF-1R, CSFR, FIM2, FMS, HDLS, M-CSF-R",
212,403,hsa:3569,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3569,"IL6, BSF-2, BSF2, CDF, HGF, HSF, IFN-beta-2, IFNB2, IL-6",
213,404,hsa:1869 hsa:1870 hsa:1871,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1869+hsa:1870+hsa:1871,"E2F1, E2F-1, RBAP1, RBBP3, RBP3...",
214,405,hsa:1441,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1441,"CSF3R, CD114, GCSFR, SCN7",
215,406,hsa:4609,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4609,"MYC, MRTL, MYCC, bHLHe39, c-Myc",
216,407,hsa:1436,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1436,"CSF1R, BANDDOS, C-FMS, CD115, CSF-1R, CSFR, FIM2, FMS, HDLS, M-CSF-R",
217,409,hsa:596,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:596,"BCL2, Bcl-2, PPP1R50",
218,410,hsa:842,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:842,"CASP9, APAF-3, APAF3, ICE-LAP6, MCH6, PPP1R56",
219,412,hsa:595,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:595,"CCND1, BCL1, D11S287E, PRAD1, U21B31",
220,413,hsa:4609,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4609,"MYC, MRTL, MYCC, bHLHe39, c-Myc",
221,414,hsa:5467,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5467,"PPARD, FAAR, NR1C2, NUC1, NUCI, NUCII, PPARB",
222,416,hsa:1026,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1026,"CDKN1A, CAP20, CDKN1, CIP1, MDA-6, P21, SDI1, WAF1, p21CIP1",
223,417,hsa:2308,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2308,"FOXO1, FKH1, FKHR, FOXO1A",
224,419,hsa:4824,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4824,"NKX3-1, BAPX2, NKX3, NKX3.1, NKX3A",
225,438,hsa:5594 hsa:5595,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5594+hsa:5595,"MAPK1, ERK, ERK-2, ERK2, ERT1, MAPK2, NS13, P42MAPK, PRKM1, PRKM2, p38, p40, p41, p41mapk, p42-MAPK...",
226,444,hsa:10000 hsa:207 hsa:208,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10000+hsa:207+hsa:208,"AKT3, MPPH, MPPH2, PKB-GAMMA, PKBG, PRKBG, RAC-PK-gamma, RAC-gamma, STK-2...",
227,447,hsa:1499,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1499,"CTNNB1, CTNNB, EVR7, MRD19, NEDSDV, armadillo",
228,452,hsa:2735 hsa:2736 hsa:2737,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2735+hsa:2736+hsa:2737,"GLI1, GLI, PAPA8, PPD1...",
229,454,hsa:356,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:356,"FASLG, ALPS1B, APT1LG1, APTL, CD178, CD95-L, CD95L, FASL, TNFSF6, TNLG1A",
230,525,hsa:4254,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4254,"KITLG, DCUA, DFNA69, FPH2, FPHH, KL-1, Kitl, MGF, SCF, SF, SHEP7, SLF",
231,526,hsa:2323,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2323,"FLT3LG, FL, FLG3L, FLT3L",
232,527,hsa:2246 hsa:2247 hsa:2248 hsa:2249 hsa:2250 hsa:2251 hsa:2252 hsa:2253 hsa:2254 hsa:2255 hsa:26281 hsa:26291 hsa:27006 hsa:8074 hsa:8817 hsa:8822 hsa:8823 hsa:9965,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2246+hsa:2247+hsa:2248+hsa:2249+hsa:2250+hsa:2251+hsa:2252+hsa:2253+hsa:2254+hsa:2255+hsa:26281+hsa:26291+hsa:27006+hsa:8074+hsa:8817+hsa:8822+hsa:8823+hsa:9965,"FGF1, AFGF, ECGF, ECGF-beta, ECGFA, ECGFB, FGF-1, FGF-alpha, FGFA, GLIO703, HBGF-1, HBGF1...",
233,533,cpd:C00535,compound,https://www.kegg.jp/dbget-bin/www_bget?C00535,C00535,
234,534,cpd:C03917,compound,https://www.kegg.jp/dbget-bin/www_bget?C03917,C03917,
235,539,path:hsa04151,map,https://www.kegg.jp/dbget-bin/www_bget?hsa04151,PI3K-Akt signaling pathway,
236,540,hsa:10161 hsa:185 hsa:1902 hsa:2149 hsa:23566 hsa:2846 hsa:57121 hsa:9002 hsa:9170,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10161+hsa:185+hsa:1902+hsa:2149+hsa:23566+hsa:2846+hsa:57121+hsa:9002+hsa:9170,"LPAR6, ARWH1, HYPT8, LAH3, LPA-6, P2RY5, P2Y5...",
237,541,hsa:5731 hsa:5732 hsa:5733 hsa:5734,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5731+hsa:5732+hsa:5733+hsa:5734,"PTGER1, EP1...",
238,542,hsa:1909 hsa:1910 hsa:623 hsa:624,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1909+hsa:1910+hsa:623+hsa:624,"EDNRA, ET-A, ETA, ETA-R, ETAR, ETRA, MFDA, hET-AR...",
239,543,hsa:2778,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2778,"GNAS, AHO, C20orf45, GNAS1, GPSA, GSA, GSP, NESP, PITA3, POH, SCG6, SgVI",
240,544,hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:107+hsa:108+hsa:109+hsa:111+hsa:112+hsa:113+hsa:114+hsa:115+hsa:196883,"ADCY1, AC1, DFNB44...",
241,545,hsa:5566 hsa:5567 hsa:5568,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5566+hsa:5567+hsa:5568,"PRKACA, PKACA, PPNAD4...",
242,546,hsa:10681 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10681+hsa:2782+hsa:2783+hsa:2784+hsa:2785+hsa:2786+hsa:2787+hsa:2788+hsa:2790+hsa:2791+hsa:2792+hsa:2793+hsa:51764+hsa:54331+hsa:55970+hsa:59345+hsa:94235,"GNB5, GB5, IDDCA, LADCI, gbeta5...",
243,547,cpd:C00575,compound,https://www.kegg.jp/dbget-bin/www_bget?C00575,C00575,
244,548,hsa:10672 hsa:2768,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10672+hsa:2768,"GNA13, G13...",
245,549,hsa:23365 hsa:57449 hsa:9138 hsa:9826,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:23365+hsa:57449+hsa:9138+hsa:9826,"ARHGEF12, LARG, PRO2792...",
246,550,hsa:387,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:387,"RHOA, ARH12, ARHA, EDFAOB, RHO12, RHOH12",
247,551,hsa:6093 hsa:9475,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6093+hsa:9475,"ROCK1, P160ROCK, ROCK-I...",
248,567,hsa:5578 hsa:5579 hsa:5582,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5578+hsa:5579+hsa:5582,"PRKCA, AAG6, PKC-alpha, PKCA, PKCI+/-, PKCalpha, PRKACA...",
249,568,cpd:C00165,compound,https://www.kegg.jp/dbget-bin/www_bget?C00165,C00165,
250,569,cpd:C01245,compound,https://www.kegg.jp/dbget-bin/www_bget?C01245,C01245,
251,570,cpd:C00076,compound,https://www.kegg.jp/dbget-bin/www_bget?C00076,C00076,
252,571,hsa:2767 hsa:2776,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2767+hsa:2776,"GNA11, FBH, FBH2, FHH2, GNA-11, HHC2, HYPOC2...",
253,572,hsa:23236 hsa:5330 hsa:5331 hsa:5332,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:23236+hsa:5330+hsa:5331+hsa:5332,"PLCB1, DEE12, EIEE12, PI-PLC, PLC-154, PLC-I, PLC-beta-1, PLC154, PLCB1A, PLCB1B...",
254,578,hsa:10125 hsa:10235 hsa:115727 hsa:25780,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10125+hsa:10235+hsa:115727+hsa:25780,"RASGRP1, CALDAG-GEFI, CALDAG-GEFII, IMD64, RASGRP...",
255,580,hsa:2770 hsa:2771 hsa:2773,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2770+hsa:2771+hsa:2773,"GNAI1, Gi...",
256,581,hsa:7852,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7852,"CXCR4, CD184, D2S201E, FB22, HM89, HSY3RR, LAP-3, LAP3, LCR1, LESTR, NPY3R, NPYR, NPYRL, NPYY3R, WHIM, WHIMS",
257,586,path:hsa04024,map,https://www.kegg.jp/dbget-bin/www_bget?hsa04024,cAMP signaling pathway,
258,588,cpd:C00584,compound,https://www.kegg.jp/dbget-bin/www_bget?C00584,C00584,
259,589,hsa:6387,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6387,"CXCL12, IRH, PBSF, SCYB12, SDF1, TLSF, TPAR1, SDF1A, SDF1B",
260,591,cpd:C00681,compound,https://www.kegg.jp/dbget-bin/www_bget?C00681,C00681,
261,595,hsa:374654,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:374654,"KIF7, ACLS, AGBK, HLS2, JBTS12, UNQ340",
262,596,hsa:182 hsa:3714,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:182+hsa:3714,"JAG1, AGS, AGS1, AHD, AWS, CD339, DCHE, HJ1, JAGL1...",
263,597,hsa:4851 hsa:4853 hsa:4854 hsa:4855,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4851+hsa:4853+hsa:4854+hsa:4855,"NOTCH1, AOS5, AOVD1, TAN1, hN1...",
264,598,hsa:10683 hsa:28514 hsa:54567,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10683+hsa:28514+hsa:54567,"DLL3, SCDO1...",
265,599,path:hsa04330,map,https://www.kegg.jp/dbget-bin/www_bget?hsa04330,Notch signaling pathway,
266,600,hsa:2064,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2064,"ERBB2, CD340, HER-2, HER-2/neu, HER2, MLN_19, NEU, NGL, TKR1",
267,601,hsa:3280 hsa:388585,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3280+hsa:388585,"HES1, HES-1, HHL, HRY, bHLHb39...",
268,602,hsa:23462 hsa:23493 hsa:26508,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:23462+hsa:23493+hsa:26508,"HEY1, BHLHb31, CHF2, HERP2, HESR1, HRT-1, NERP2, OAF1, hHRT1...",
269,603,hsa:2324,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2324,"FLT4, CHTD7, FLT-4, FLT41, LMPH1A, LMPHM1, PCL, VEGFR-3, VEGFR3",
270,608,path:hsa04340,map,https://www.kegg.jp/dbget-bin/www_bget?hsa04340,Hedgehog signaling pathway,
271,609,hsa:4780,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4780,"NFE2L2, HEBP1, IMDDHH, NRF2, Nrf-2",
272,610,hsa:9817,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9817,"KEAP1, INrf2, KLHL19",
273,611,hsa:3162,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3162,"HMOX1, HMOX1D, HO-1, HSP32, bK286B10",
274,612,hsa:1728,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1728,"NQO1, DHQU, DIA4, DTD, NMOR1, NMORI, QR1",
275,613,hsa:119391 hsa:221357 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:119391+hsa:221357+hsa:2938+hsa:2939+hsa:2940+hsa:2941+hsa:2944+hsa:2946+hsa:2947+hsa:2948+hsa:2949+hsa:2950+hsa:2952+hsa:2953+hsa:4257+hsa:4258+hsa:4259+hsa:653689+hsa:9446,"GSTO2, GSTO_2-2, bA127L20.1...",
276,614,hsa:10587 hsa:114112 hsa:7296,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10587+hsa:114112+hsa:7296,"TXNRD2, GCCD5, SELZ, TR, TR-BETA, TR3, TRXR2...",
277,615,cpd:C01471,compound,https://www.kegg.jp/dbget-bin/www_bget?C01471,C01471,
278,616,cpd:C21642,compound,https://www.kegg.jp/dbget-bin/www_bget?C21642,C21642,
279,617,cpd:C00533,compound,https://www.kegg.jp/dbget-bin/www_bget?C00533,C00533,
280,618,cpd:C00704,compound,https://www.kegg.jp/dbget-bin/www_bget?C00704,C00704,
281,619,cpd:C21641,compound,https://www.kegg.jp/dbget-bin/www_bget?C21641,C21641,
282,620,cpd:C00027,compound,https://www.kegg.jp/dbget-bin/www_bget?C00027,C00027,
283,621,cpd:C16844,compound,https://www.kegg.jp/dbget-bin/www_bget?C16844,C16844,
284,629,hsa:10912 hsa:1647 hsa:4616,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10912+hsa:1647+hsa:4616,"GADD45G, CR6, DDIT2, GADD45gamma, GRP17...",
285,630,hsa:581,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:581,"BAX, BCL2L4",
286,631,hsa:578,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:578,"BAK1, BAK, BAK-LIKE, BCL2L7, CDN1",
287,632,hsa:1643,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1643,"DDB2, DDBB, UV-DDB2, XPE",
288,633,hsa:51426,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51426,"POLK, DINB1, DINP, POLQ",
289,634,hsa:7015,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7015,"TERT, CMM9, DKCA2, DKCB4, EST2, PFBMFT1, TCS1, TP2, TRT, hEST2, hTRT",
290,635,hsa:7012,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7012,"TERC, DKCA1, PFBMFT2, SCARNA19, TR, TRC3, hTR",
291,636,cpd:C00039,compound,https://www.kegg.jp/dbget-bin/www_bget?C00039,C00039,
292,647,hsa:2099 hsa:2100,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2099+hsa:2100,"ESR1, ER, ESR, ESRA, ESTRR, Era, NR3A1...",
293,648,hsa:8202 hsa:8648,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8202+hsa:8648,"NCOA3, ACTR, AIB-1, AIB1, CAGH16, CTG26, KAT13B, RAC3, SRC-3, SRC3, TNRC14, TNRC16, TRAM-1, bHLHe42, pCIP...",
294,649,path:hsa04915,map,https://www.kegg.jp/dbget-bin/www_bget?hsa04915,Estrogen signaling pathway,
295,650,hsa:2353 hsa:3725 hsa:6667,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2353+hsa:3725+hsa:6667,"FOS, AP-1, C-FOS, p55...",
296,651,cpd:C00951,compound,https://www.kegg.jp/dbget-bin/www_bget?C00951,C00951,
297,653,hsa:2099 hsa:2100,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2099+hsa:2100,"ESR1, ER, ESR, ESRA, ESTRR, Era, NR3A1...",
298,654,cpd:C00951,compound,https://www.kegg.jp/dbget-bin/www_bget?C00951,C00951,
299,656,cpd:C00951,compound,https://www.kegg.jp/dbget-bin/www_bget?C00951,C00951,
300,660,path:hsa04066,map,https://www.kegg.jp/dbget-bin/www_bget?hsa04066,HIF-1 signaling pathway,
301,662,hsa:4040 hsa:4041,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4040+hsa:4041,"LRP6, ADCAD2, STHAG7...",
302,663,hsa:10023 hsa:23401,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10023+hsa:23401,FRAT1...,
303,664,hsa:238 hsa:27436,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:238+hsa:27436,"ALK, CD246, NBLST3...",
304,668,hsa:6198 hsa:6199,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6198+hsa:6199,"RPS6KB1, PS6K, S6K, S6K-beta-1, S6K1, STK14A, p70_S6KA, p70(S6K)-alpha, p70-S6K, p70-alpha...",
305,670,hsa:9252,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9252,"RPS6KA5, MSK1, MSPK1, RLPK",
306,671,hsa:4609,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4609,"MYC, MRTL, MYCC, bHLHe39, c-Myc",
307,674,hsa:163688 hsa:51806 hsa:801 hsa:805 hsa:808 hsa:810 hsa:91860,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:163688+hsa:51806+hsa:801+hsa:805+hsa:808+hsa:810+hsa:91860,"CALML6, CAGLP...",
308,675,hsa:815 hsa:816 hsa:817 hsa:818,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:815+hsa:816+hsa:817+hsa:818,"CAMK2A, CAMKA, CaMKIINalpha, CaMKIIalpha, MRD53, MRT63...",
309,679,path:hsa04020,map,https://www.kegg.jp/dbget-bin/www_bget?hsa04020,Calcium signaling pathway,
310,680,hsa:2002,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2002,ELK1,
311,682,hsa:6500 hsa:8454 hsa:9978,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6500+hsa:8454+hsa:9978,"SKP1, EMC19, OCP-II, OCP2, SKP1A, TCEB1L, p19A...",
312,684,hsa:5366,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5366,"PMAIP1, APR, NOXA",
313,685,hsa:27113,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:27113,"BBC3, JFY-1, JFY1, PUMA",
