,id,name,type,link,gene_names,reaction
175,225,hsa:1524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1524,"CX3CR1, CCRL1, CMKBRL1, CMKDR1, GPR13, GPRV28, V28",
176,226,hsa:2829,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2829,"XCR1, CCXCR1, GPR5",
177,227,hsa:10663,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10663,"CXCR6, BONZO, CD186, CDw186, STRL33, TYMSTR",
178,228,hsa:643,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:643,"CXCR5, BLR1, CD185, MDR15",
179,229,hsa:7852,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7852,"CXCR4, CD184, D2S201E, FB22, HM89, HSY3RR, LAP-3, LAP3, LCR1, LESTR, NPY3R, NPYR, NPYRL, NPYY3R, WHIM, WHIMS",
180,230,hsa:2833,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2833,"CXCR3, CD182, CD183, CKR-L2, CMKAR3, GPR9, IP10-R, Mig-R, MigR",
181,231,hsa:3577,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3577,"CXCR1, C-C, C-C-CKR-1, CD128, CD181, CDw128a, CKR-1, CMKAR1, IL8R1, IL8RA, IL8RBA",
182,232,hsa:3579,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3579,"CXCR2, CD182, CDw128b, CMKAR2, IL8R2, IL8RA, IL8RB",
183,233,hsa:6376,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6376,"CX3CL1, ABCD-3, C3Xkine, CXC3, CXC3C, NTN, NTT, SCYD1, fractalkine, neurotactin",
184,234,hsa:6846,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6846,"XCL2, SCM-1b, SCM1B, SCYC2",
185,235,hsa:6375,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6375,"XCL1, ATAC, LPTN, LTN, SCM-1, SCM-1a, SCM1, SCM1A, SCYC1",
186,236,hsa:9547,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9547,"CXCL14, BMAC, BRAK, KEC, KS1, MIP-2g, MIP2G, NJAC, SCYB14",
187,237,hsa:5196 hsa:5197,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5196+hsa:5197,"PF4, CXCL4, PF-4, SCYB4...",
188,238,ko:K10034,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K10034,K10034,
189,239,hsa:58191,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:58191,"CXCL16, CXCLG16, SR-PSOX, SRPSOX",
190,240,hsa:10563,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10563,"CXCL13, ANGIE, ANGIE2, BCA-1, BCA1, BLC, BLR1L, SCYB13",
191,241,hsa:6387,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6387,"CXCL12, IRH, PBSF, SCYB12, SDF1, TLSF, TPAR1, SDF1A, SDF1B",
192,242,hsa:6373,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6373,"CXCL11, H174, I-TAC, IP-9, IP9, SCYB11, SCYB9B, b-R1",
193,243,hsa:3627,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3627,"CXCL10, C7, IFI10, INP10, IP-10, SCYB10, crg-2, gIP-10, mob-1",
194,244,hsa:4283,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4283,"CXCL9, CMK, Humig, MIG, SCYB9, crg-10",
195,245,hsa:3576,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3576,"CXCL8, GCP-1, GCP1, IL8, LECT, LUCT, LYNAP, MDNCF, MONAP, NAF, NAP-1, NAP1, SCYB8",
196,246,hsa:6372 hsa:6374,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6372+hsa:6374,"CXCL6, CKA-3, GCP-2, GCP2, SCYB6...",
197,247,hsa:5473,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5473,"PPBP, B-TG1, Beta-TG, CTAP-III, CTAP3, CTAPIII, CXCL7, LA-PF4, LDGF, MDGF, NAP-2, PBP, SCYB7, TC1, TC2, TGB, TGB1, THBGB, THBGB1",
198,248,hsa:6372 hsa:6374,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6372+hsa:6374,"CXCL6, CKA-3, GCP-2, GCP2, SCYB6...",
199,249,hsa:7132,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7132,"TNFRSF1A, CD120a, FPF, TBP1, TNF-R, TNF-R-I, TNF-R55, TNFAR, TNFR1, TNFR55, TNFR60, p55, p55-R, p60",
200,250,hsa:7133,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7133,"TNFRSF1B, CD120b, TBPII, TNF-R-II, TNF-R75, TNFBR, TNFR1B, TNFR2, TNFR80, p75, p75TNFR",
201,251,hsa:4804,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4804,"NGFR, CD271, Gp80-LNGFR, TNFRSF16, p75(NTR), p75NTR",
202,252,hsa:27242,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:27242,"TNFRSF21, BM-018, CD358, DR6",
203,253,hsa:51330,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51330,"TNFRSF12A, CD266, FN14, TWEAKR",
204,254,hsa:8792,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8792,"TNFRSF11A, CD265, FEO, LOH18CR1, ODFR, OFE, OPTB7, OSTS, PDB2, RANK, TRANCER",
205,255,hsa:8742,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8742,"TNFSF12, APO3L, DR3LG, TNLG4A, TWEAK",
206,256,hsa:8794,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8794,"TNFRSF10C, CD263, DCR1, DCR1-TNFR, LIT, TRAIL-R3, TRAILR3, TRID",
207,257,hsa:4982,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4982,"TNFRSF11B, OCIF, OPG, PDB5, TR1",
208,258,hsa:8795 hsa:8797,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8795+hsa:8797,"TNFRSF10B, CD262, DR5, KILLER, KILLER/DR5, TRAIL-R2, TRAILR2, TRICK2, TRICK2A, TRICK2B, TRICKB, ZTNFR9...",
209,259,hsa:8743,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8743,"TNFSF10, APO2L, Apo-2L, CD253, TL2, TNLG6A, TRAIL",
210,260,hsa:8795 hsa:8797,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8795+hsa:8797,"TNFRSF10B, CD262, DR5, KILLER, KILLER/DR5, TRAIL-R2, TRAILR2, TRICK2, TRICK2A, TRICK2B, TRICKB, ZTNFR9...",
211,261,hsa:8793,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8793,"TNFRSF10D, CD264, DCR2, TRAIL-R4, TRAILR4, TRUNDD",
212,262,hsa:9966,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9966,"TNFSF15, TL1, TL1A, TNLG1B, VEGI, VEGI192A",
213,263,path:hsa04060,map,https://www.kegg.jp/dbget-bin/www_bget?hsa04060,TITLE:Cytokine-cytokine receptor interaction,
214,264,hsa:7124,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7124,"TNF, DIF, TNF-alpha, TNFA, TNFSF2, TNLG1F",
215,265,hsa:2919 hsa:2920 hsa:2921,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2919+hsa:2920+hsa:2921,"CXCL1, FSP, GRO1, GROa, MGSA, MGSA-a, NAP-3, SCYB1...",
216,266,hsa:2919 hsa:2920 hsa:2921,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2919+hsa:2920+hsa:2921,"CXCL1, FSP, GRO1, GROa, MGSA, MGSA-a, NAP-3, SCYB1...",
217,267,hsa:2919 hsa:2920 hsa:2921,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2919+hsa:2920+hsa:2921,"CXCL1, FSP, GRO1, GROa, MGSA, MGSA-a, NAP-3, SCYB1...",
218,268,hsa:8600,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8600,"TNFSF11, CD254, ODF, OPGL, OPTB2, RANKL, TNLG6B, TRANCE, hRANKL2, sOdf",
219,346,hsa:57007,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:57007,"ACKR3, CMKOR1, CXC-R7, CXCR-7, CXCR7, GPR159, RDC-1, RDC1",
220,348,hsa:55540,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:55540,"IL17RB, CRL4, EVI27, IL17BR, IL17RH1",
221,349,hsa:23765,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:23765,"IL17RA, CANDF5, CD217, CDw217, IL-17RA, IL17R, IMD51, hIL-17R",
222,350,hsa:84818,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:84818,"IL17RC, CANDF9, IL17-RL, IL17RL",
223,351,hsa:132014,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:132014,IL17RE,
224,352,hsa:55540,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:55540,"IL17RB, CRL4, EVI27, IL17BR, IL17RH1",
225,353,hsa:112744,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:112744,"IL17F, CANDF6, IL-17F, ML-1, ML1",
226,354,hsa:27189,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:27189,"IL17C, CX2, IL-17C",
227,355,hsa:53342,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:53342,"IL17D, IL-17D",
228,358,hsa:51554,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51554,"ACKR4, CC-CKR-11, CCBP2, CCR-11, CCR10, CCR11, CCRL1, CCX_CKR, CCX-CKR, CKR-11, PPR1, VSHK1",
229,359,hsa:1234,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1234,"CCR5, CC-CKR-5, CCCKR5, CCR-5, CD195, CKR-5, CKR5, CMKBR5, IDDM22",
230,360,hsa:388372 hsa:6351 hsa:9560,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:388372+hsa:6351+hsa:9560,"CCL4L1, AT744.2, CCL4L, LAG-1, LAG1, MIP-1-beta, SCYA4L, SCYA4L1, SCYA4L2...",
231,362,hsa:414062 hsa:6348 hsa:6349,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:414062+hsa:6348+hsa:6349,"CCL3L3, 464.2, D17S1718, G0S19-2, LD78, LD78BETA, SCYA3L, SCYA3L1...",
232,363,hsa:388372 hsa:6351 hsa:9560,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:388372+hsa:6351+hsa:9560,"CCL4L1, AT744.2, CCL4L, LAG-1, LAG1, MIP-1-beta, SCYA4L, SCYA4L1, SCYA4L2...",
233,364,hsa:388372 hsa:6351 hsa:9560,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:388372+hsa:6351+hsa:9560,"CCL4L1, AT744.2, CCL4L, LAG-1, LAG1, MIP-1-beta, SCYA4L, SCYA4L1, SCYA4L2...",
234,366,hsa:1236,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1236,"CCR7, BLR2, CC-CKR-7, CCR-7, CD197, CDw197, CMKBR7, EBI1",
235,367,hsa:6366,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6366,"CCL21, 6Ckine, CKb9, ECL, SCYA21, SLC, TCA4",
236,368,hsa:6363,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6363,"CCL19, CKb11, ELC, MIP-3b, MIP3B, SCYA19",
237,370,hsa:1232,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1232,"CCR3, C_C_CKR3, CC-CKR-3, CD193, CKR_3, CKR3, CMKBR3",
238,371,hsa:10344,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10344,"CCL26, IMAC, MIP-4a, MIP-4alpha, SCYA26, TSC-1",
239,372,hsa:6369,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6369,"CCL24, Ckb-6, MPIF-2, MPIF2, SCYA24",
240,373,hsa:6356,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6356,"CCL11, SCYA11",
241,376,hsa:6360,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6360,"CCL16, CKb12, HCC-4, ILINCK, LCC-1, LEC, LMC, Mtn-1, NCC-4, NCC4, SCYA16, SCYL4",
242,377,hsa:6358,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6358,"CCL14, CC-1, CC-3, CKB1, HCC-1, HCC-1(1-74), HCC-1/HCC-3, HCC-3, MCIF, NCC-2, NCC2, SCYA14, SCYL2, SY14",
243,378,ko:K22671,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K22671,K22671,
244,380,hsa:1230,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1230,"CCR1, CD191, CKR-1, CKR1, CMKBR1, HM145, MIP1aR, SCYAR1",
245,382,hsa:729230,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:729230,"CCR2, CC-CKR-2, CCR-2, CCR2A, CCR2B, CD192, CKR2, CKR2A, CKR2B, CMKBR2, MCP-1-R",
246,383,hsa:2826,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2826,"CCR10, GPR2",
247,384,ko:K05510,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05510,K05510,
248,385,hsa:6354,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6354,"CCL7, FIC, MARC, MCP-3, MCP3, NC28, SCYA6, SCYA7",
249,390,hsa:10850,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10850,"CCL27, ALP, CTACK, CTAK, ESKINE, ILC, PESKY, SCYA27",
250,391,hsa:56477,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:56477,"CCL28, CCK1, MEC, SCYA28",
251,397,hsa:1237,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1237,"CCR8, CC-CKR-8, CCR-8, CDw198, CKRL1, CMKBR8, CMKBRL2, CY6, GPRCY6, TER1",
252,398,hsa:10803,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10803,"CCR9, CC-CKR-9, CDw199, GPR-9-6, GPR28",
253,399,hsa:6346,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6346,"CCL1, I-309, P500, SCYA1, SISe, TCA3",
254,400,hsa:6370,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6370,"CCL25, Ckb15, SCYA25, TECK",
255,405,hsa:6347,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6347,"CCL2, GDCF-2, HC11, HSMCR30, MCAF, MCP-1, MCP1, SCYA2, SMC-CF",
256,406,hsa:6347,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6347,"CCL2, GDCF-2, HC11, HSMCR30, MCAF, MCP-1, MCP1, SCYA2, SMC-CF",
257,409,hsa:1233,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1233,"CCR4, CC-CKR-4, CD194, CKR4, CMKBR4, ChemR13, HGCN:14099, K5-5",
258,410,hsa:6367,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6367,"CCL22, A-152E5.1, ABCD-1, DC/B-CK, MDC, SCYA22, STCP-1",
259,411,hsa:6361,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6361,"CCL17, A-152E5.3, ABCD-2, SCYA17, TARC",
260,413,hsa:414062 hsa:6348 hsa:6349,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:414062+hsa:6348+hsa:6349,"CCL3L3, 464.2, D17S1718, G0S19-2, LD78, LD78BETA, SCYA3L, SCYA3L1...",
261,416,hsa:1232,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1232,"CCR3, C_C_CKR3, CC-CKR-3, CD193, CKR_3, CKR3, CMKBR3",
262,417,hsa:6352,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6352,"CCL5, D17S136E, RANTES, SCYA5, SIS-delta, SISd, TCP228, eoCP",
263,422,hsa:6355,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6355,"CCL8, HC14, MCP-2, MCP2, SCYA10, SCYA8",
264,425,hsa:6357,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6357,"CCL13, CKb10, MCP-4, NCC-1, NCC1, SCYA13, SCYL1",
265,428,hsa:1232,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1232,"CCR3, C_C_CKR3, CC-CKR-3, CD193, CKR_3, CKR3, CMKBR3",
266,430,hsa:729230,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:729230,"CCR2, CC-CKR-2, CCR-2, CCR2A, CCR2B, CD192, CKR2, CKR2A, CKR2B, CMKBR2, MCP-1-R",
267,431,hsa:6359 hsa:6368,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6359+hsa:6368,"CCL15, HCC-2, HMRP-2B, LKN-1, LKN1, MIP-1_delta, MIP-1D, MIP-5, MRP-2B, NCC-3, NCC3, SCYA15, SCYL3, SY15...",
268,434,hsa:6362,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6362,"CCL18, AMAC-1, AMAC1, CKb7, DC-CK1, DCCK1, MIP-4, PARC, SCYA18",
269,436,hsa:1235,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1235,"CCR6, BN-1, C-C_CKR-6, CC-CKR-6, CCR-6, CD196, CKR-L3, CKRL3, CMKBR6, DCR2, DRY6, GPR29, GPRCY4, STRL22",
270,437,hsa:6364,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6364,"CCL20, CKb4, Exodus, LARC, MIP-3-alpha, MIP-3a, MIP3A, SCYA20, ST38",
271,439,hsa:6359 hsa:6368,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6359+hsa:6368,"CCL15, HCC-2, HMRP-2B, LKN-1, LKN1, MIP-1_delta, MIP-1D, MIP-5, MRP-2B, NCC-3, NCC3, SCYA15, SCYL3, SY15...",
272,441,hsa:51554,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51554,"ACKR4, CC-CKR-11, CCBP2, CCR-11, CCR10, CCR11, CCRL1, CCX_CKR, CCX-CKR, CKR-11, PPR1, VSHK1",
273,446,hsa:5196 hsa:5197,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5196+hsa:5197,"PF4, CXCL4, PF-4, SCYB4...",
274,448,hsa:284340,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:284340,"CXCL17, DMC, Dcip1, UNQ473, VCC-1, VCC1",
275,450,hsa:10148 hsa:246778,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10148+hsa:246778,"EBI3, IL-27B, IL27B, IL35B...",
276,451,hsa:9466,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9466,"IL27RA, CRL1, IL-27RA, IL27R, TCCR, WSX1, zcytor1",
277,452,hsa:3572,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3572,"IL6ST, CD130, CDW130, GP130, HIES4, IL-6RB, sGP130",
278,453,hsa:386653,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:386653,"IL31, IL-31",
279,454,hsa:133396,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:133396,"IL31RA, CRL, CRL3, GLM-R, GLMR, GPL, IL-31RA, PLCA2, PRO21384, hGLM-R",
280,455,hsa:9180,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9180,"OSMR, IL-31R-beta, IL-31RB, OSMRB, OSMRbeta, PLCA1",
281,458,hsa:3557,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3557,"IL1RN, DIRA, ICIL-1RA, IL-1RN, IL-1ra, IL-1ra3, IL1F3, IL1RA, IRAP, MVCD4",
282,459,hsa:26525,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:26525,"IL36RN, FIL1, FIL1(DELTA), FIL1D, IL-36Ra, IL1F5, IL1HY1, IL1L1, IL1RP3, IL36RA, PSORP, PSORS14",
283,460,hsa:27179,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:27179,"IL36A, FIL1, FIL1(EPSILON), FIL1E, IL-1F6, IL1(EPSILON), IL1F6",
284,461,hsa:27178,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:27178,"IL37, FIL1, FIL1(ZETA), FIL1Z, IL-1F7, IL-1H, IL-1H4, IL-1RP1, IL-23, IL-37, IL1F7, IL1H4, IL1RP1",
285,462,hsa:27177,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:27177,"IL36B, FIL1, FIL1-(ETA), FIL1H, FILI-(ETA), IL-1F8, IL-1H2, IL1-ETA, IL1F8, IL1H2",
286,463,hsa:56300,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:56300,"IL36G, IL-1F9, IL-1H1, IL-1RP2, IL1E, IL1F9, IL1H1, IL1RP2",
287,464,hsa:84639,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:84639,"IL1F10, FIL1-theta, FKSG75, IL-1HY2, IL-38, IL1-theta, IL1HY2",
288,465,hsa:90865,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:90865,"IL33, C9orf26, DVS27, IL1F11, NF-HEV, NFEHEV",
289,471,hsa:3556,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3556,"IL1RAP, C3orf13, IL-1RAcP, IL1R3",
290,472,hsa:8808,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8808,"IL1RL2, IL-1Rrp2, IL-36R, IL1R-rp2, IL1RRP2",
291,478,hsa:9173,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9173,"IL1RL1, DER4, FIT-1, IL33R, ST2, ST2L, ST2V, T1",
292,485,hsa:3603,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3603,"IL16, LCF, NIL16, PRIL16, prIL-16",
293,486,hsa:9235,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9235,"IL32, IL-32alpha, IL-32beta, IL-32delta, IL-32gamma, NK4, TAIF, TAIFa, TAIFb, TAIFc, TAIFd",
294,487,hsa:146433,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:146433,"IL34, C16orf77, IL-34",
295,488,hsa:1435,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1435,"CSF1, CSF-1, MCSF",
296,489,hsa:920,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:920,"CD4, CD4mut",
297,490,hsa:1436,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1436,"CSF1R, BANDDOS, C-FMS, CD115, CSF-1R, CSFR, FIM2, FMS, HDLS, M-CSF-R",
298,494,hsa:8718,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8718,"TNFRSF25, APO-3, DDR3, DR3, GEF720, LARD, PLEKHG5, TNFRSF12, TR3, TRAMP, WSL-1, WSL-LR",
299,498,hsa:4803,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4803,"NGF, Beta-NGF, HSAN5, NGFB",
300,503,hsa:130399,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:130399,"ACVR1C, ACVRLK7, ALK7",
301,504,hsa:130399,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:130399,"ACVR1C, ACVRLK7, ALK7",
302,507,hsa:3623,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3623,INHA,
303,508,hsa:92,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:92,"ACVR2A, ACTRII, ACVR2",
304,509,hsa:93,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:93,"ACVR2B, ACTRIIB, ActR-IIB, HTX4",
305,513,hsa:2657,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2657,"GDF1, CERS1, CHTD6, DORV, DTGA3, LAG1, LASS1, RAI, UOG1",
306,514,hsa:9573,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9573,"GDF3, KFS3, MCOP7, MCOPCB6",
307,515,hsa:4838,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4838,"NODAL, HTX5",
308,517,hsa:651,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:651,"BMP3, BMP-3A",
309,519,hsa:2662,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2662,"GDF10, BIP, BMP-3b, BMP3B",
310,522,hsa:7046,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7046,"TGFBR1, AAT5, ACVRLK4, ALK-5, ALK5, ESS1, LDS1, LDS1A, LDS2A, MSSE, SKR4, TBR-i, TBRI, TGFR-1, tbetaR-I",
311,523,hsa:92,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:92,"ACVR2A, ACTRII, ACVR2",
312,524,hsa:7046,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7046,"TGFBR1, AAT5, ACVRLK4, ALK-5, ALK5, ESS1, LDS1, LDS1A, LDS2A, MSSE, SKR4, TBR-i, TBRI, TGFR-1, tbetaR-I",
313,525,hsa:93,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:93,"ACVR2B, ACTRIIB, ActR-IIB, HTX4",
314,526,hsa:10220,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10220,"GDF11, BMP-11, BMP11",
315,531,hsa:2660,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2660,"MSTN, GDF8, MSLHP",
316,534,hsa:2661,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2661,"GDF9, POF14",
317,535,hsa:91,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:91,"ACVR1B, ACTRIB, ACVRLK4, ALK4, SKR2",
318,536,hsa:659,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:659,"BMPR2, BMPR-II, BMPR3, BMR2, BRK-3, POVD1, PPH1, T-ALK",
319,538,hsa:94,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:94,"ACVRL1, ACVRLK1, ALK-1, ALK1, HHT, HHT2, ORW2, SKR3, TSR-I",
320,539,hsa:7048,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7048,"TGFBR2, AAT3, FAA3, LDS1B, LDS2, LDS2B, MFS2, RIIC, TAAD2, TBR-ii, TBRII, TGFR-2, TGFbeta-RII",
321,543,hsa:7048,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7048,"TGFBR2, AAT3, FAA3, LDS1B, LDS2, LDS2B, MFS2, RIIC, TAAD2, TBR-ii, TBRII, TGFR-2, TGFbeta-RII",
322,544,hsa:94,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:94,"ACVRL1, ACVRLK1, ALK-1, ALK1, HHT, HHT2, ORW2, SKR3, TSR-I",
323,545,hsa:92,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:92,"ACVR2A, ACTRII, ACVR2",
324,546,hsa:94,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:94,"ACVRL1, ACVRLK1, ALK-1, ALK1, HHT, HHT2, ORW2, SKR3, TSR-I",
325,547,hsa:659,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:659,"BMPR2, BMPR-II, BMPR3, BMR2, BRK-3, POVD1, PPH1, T-ALK",
326,548,hsa:9518,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9518,"GDF15, GDF-15, MIC-1, MIC1, NAG-1, PDF, PLAB, PTGFB",
327,549,hsa:2658,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2658,"GDF2, BMP-9, BMP9, HHT5",
328,550,hsa:27302,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:27302,BMP10,
329,555,hsa:652,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:652,"BMP4, BMP2B, BMP2B1, MCOPS6, OFC11, ZYME",
